# Astro-Physics GTO Horizon File v1.0
# Points 360
# Az Alt
0 10
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 8
33 8
34 8
35 10
36 11
37 11
38 13
39 14
40 15
41 16
42 19
43 20
44 30
45 39
46 43
47 46
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 57
57 59
58 60
59 62
60 63
61 64
62 65
63 65
64 66
65 66
66 66
67 66
68 66
69 66
70 66
71 66
72 66
73 66
74 67
75 67
76 67
77 66
78 66
79 66
80 66
81 65
82 65
83 63
84 63
85 62
86 62
87 61
88 61
89 59
90 58
91 57
92 56
93 55
94 55
95 54
96 53
97 53
98 52
99 52
100 52
101 51
102 51
103 51
104 51
105 51
106 51
107 51
108 51
109 51
110 52
111 52
112 52
113 52
114 52
115 52
116 52
117 52
118 52
119 52
120 52
121 52
122 52
123 52
124 52
125 52
126 51
127 51
128 51
129 51
130 50
131 50
132 49
133 49
134 48
135 48
136 47
137 47
138 47
139 46
140 46
141 46
142 45
143 45
144 45
145 45
146 44
147 44
148 43
149 43
150 42
151 42
152 42
153 41
154 41
155 41
156 40
157 40
158 40
159 40
160 40
161 40
162 40
163 40
164 40
165 40
166 40
167 40
168 40
169 40
170 40
171 40
172 40
173 40
174 40
175 40
176 40
177 40
178 40
179 40
180 40
181 40
182 40
183 40
184 40
185 40
186 40
187 40
188 40
189 40
190 40
191 40
192 40
193 40
194 40
195 40
196 40
197 40
198 40
199 40
200 40
201 40
202 40
203 40
204 40
205 40
206 40
207 40
208 40
209 40
210 40
211 40
212 40
213 40
214 40
215 40
216 40
217 40
218 40
219 40
220 40
221 39
222 39
223 39
224 39
225 38
226 38
227 38
228 38
229 37
230 37
231 37
232 37
233 37
234 36
235 36
236 36
237 36
238 35
239 35
240 35
241 35
242 34
243 34
244 34
245 34
246 33
247 33
248 33
249 32
250 32
251 32
252 31
253 31
254 31
255 30
256 30
257 30
258 30
259 30
260 30
261 30
262 30
263 30
264 30
265 30
266 30
267 30
268 30
269 30
270 30
271 30
272 30
273 30
274 30
275 31
276 31
277 31
278 31
279 31
280 31
281 31
282 31
283 31
284 31
285 31
286 31
287 31
288 31
289 31
290 31
291 31
292 31
293 31
294 31
295 30
296 30
297 30
298 30
299 29
300 29
301 28
302 27
303 27
304 25
305 24
306 24
307 23
308 22
309 21
310 21
311 20
312 19
313 18
314 16
315 15
316 14
317 13
318 13
319 13
320 12
321 12
322 12
323 12
324 12
325 12
326 12
327 12
328 11
329 11
330 11
331 11
332 11
333 11
334 10
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
